,REF_DATE,GEO,DGUID,Trading partner,North American Product Classification System (NAPCS),Trade,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
1900,2022,Ontario,2021A000235,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567035547,7.243.9.1,8085199.0,,,,1
1901,2023,Ontario,2021A000235,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567035547,7.243.9.1,9321095.1,,,,1
1902,2024,Ontario,2021A000235,United States,Electronic and electrical equipment and parts [C18],Export,Dollars,81,thousands,3,v1567035547,7.243.9.1,9995027.3,,,,1
1903,2014,Ontario,2021A000235,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567035548,7.243.9.2,11703440.1,,,,1
1904,2015,Ontario,2021A000235,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567035548,7.243.9.2,12536673.4,,,,1
1905,2016,Ontario,2021A000235,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567035548,7.243.9.2,12531833.5,,,,1
1906,2017,Ontario,2021A000235,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567035548,7.243.9.2,12373898.3,,,,1
1907,2018,Ontario,2021A000235,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567035548,7.243.9.2,12544783.7,,,,1
1908,2019,Ontario,2021A000235,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567035548,7.243.9.2,12961999.5,,,,1
1909,2020,Ontario,2021A000235,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567035548,7.243.9.2,11677169.8,,,,1
1910,2021,Ontario,2021A000235,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567035548,7.243.9.2,11787230.1,,,,1
1911,2022,Ontario,2021A000235,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567035548,7.243.9.2,13448664.4,,,,1
1912,2023,Ontario,2021A000235,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567035548,7.243.9.2,15318505.9,,,,1
1913,2024,Ontario,2021A000235,United States,Electronic and electrical equipment and parts [C18],Import,Dollars,81,thousands,3,v1567035548,7.243.9.2,16236056.6,,,,1
1914,2014,Ontario,2021A000235,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567035549,7.243.10.1,63157774.2,,,,1
1915,2015,Ontario,2021A000235,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567035549,7.243.10.1,71809968.1,,,,1
1916,2016,Ontario,2021A000235,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567035549,7.243.10.1,77340604.8,,,,1
1917,2017,Ontario,2021A000235,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567035549,7.243.10.1,72552268.8,,,,1
1918,2018,Ontario,2021A000235,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567035549,7.243.10.1,68355430.3,,,,1
1919,2019,Ontario,2021A000235,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567035549,7.243.10.1,69453411.9,,,,1
1920,2020,Ontario,2021A000235,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567035549,7.243.10.1,52788015.4,,,,1
1921,2021,Ontario,2021A000235,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567035549,7.243.10.1,46884506.7,,,,1
1922,2022,Ontario,2021A000235,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567035549,7.243.10.1,55534452.8,,,,1
1923,2023,Ontario,2021A000235,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567035549,7.243.10.1,73360987.2,,,,1
1924,2024,Ontario,2021A000235,United States,Motor vehicles and parts [C19],Export,Dollars,81,thousands,3,v1567035549,7.243.10.1,65019059.5,,,,1
1925,2014,Ontario,2021A000235,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567035550,7.243.10.2,51042710.8,,,,1
1926,2015,Ontario,2021A000235,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567035550,7.243.10.2,57248138.3,,,,1
1927,2016,Ontario,2021A000235,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567035550,7.243.10.2,62895709.0,,,,1
1928,2017,Ontario,2021A000235,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567035550,7.243.10.2,63660181.2,,,,1
1929,2018,Ontario,2021A000235,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567035550,7.243.10.2,61610899.7,,,,1
1930,2019,Ontario,2021A000235,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567035550,7.243.10.2,63502063.4,,,,1
1931,2020,Ontario,2021A000235,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567035550,7.243.10.2,48652631.3,,,,1
1932,2021,Ontario,2021A000235,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567035550,7.243.10.2,52394141.5,,,,1
1933,2022,Ontario,2021A000235,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567035550,7.243.10.2,64329350.7,,,,1
1934,2023,Ontario,2021A000235,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567035550,7.243.10.2,70825299.8,,,,1
1935,2024,Ontario,2021A000235,United States,Motor vehicles and parts [C19],Import,Dollars,81,thousands,3,v1567035550,7.243.10.2,68546257.1,,,,1
1936,2014,Ontario,2021A000235,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567035551,7.243.11.1,2488457.4,,,,1
1937,2015,Ontario,2021A000235,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567035551,7.243.11.1,3015548.7,,,,1
1938,2016,Ontario,2021A000235,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567035551,7.243.11.1,2718205.3,,,,1
1939,2017,Ontario,2021A000235,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567035551,7.243.11.1,2426943.4,,,,1
1940,2018,Ontario,2021A000235,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567035551,7.243.11.1,2314646.8,,,,1
1941,2019,Ontario,2021A000235,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567035551,7.243.11.1,2863451.9,,,,1
1942,2020,Ontario,2021A000235,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567035551,7.243.11.1,2487179.2,,,,1
1943,2021,Ontario,2021A000235,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567035551,7.243.11.1,2019527.7,,,,1
1944,2022,Ontario,2021A000235,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567035551,7.243.11.1,2365141.2,,,,1
1945,2023,Ontario,2021A000235,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567035551,7.243.11.1,3084923.2,,,,1
1946,2024,Ontario,2021A000235,United States,Aircraft and other transportation equipment and parts [C21],Export,Dollars,81,thousands,3,v1567035551,7.243.11.1,3007132.8,,,,1
1947,2014,Ontario,2021A000235,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567035552,7.243.11.2,3759793.3,,,,1
1948,2015,Ontario,2021A000235,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567035552,7.243.11.2,4618386.6,,,,1
1949,2016,Ontario,2021A000235,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567035552,7.243.11.2,4670321.4,,,,1
1950,2017,Ontario,2021A000235,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567035552,7.243.11.2,4627713.8,,,,1
1951,2018,Ontario,2021A000235,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567035552,7.243.11.2,3882781.0,,,,1
1952,2019,Ontario,2021A000235,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567035552,7.243.11.2,4654973.5,,,,1
1953,2020,Ontario,2021A000235,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567035552,7.243.11.2,3448967.0,,,,1
1954,2021,Ontario,2021A000235,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567035552,7.243.11.2,2926711.5,,,,1
1955,2022,Ontario,2021A000235,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567035552,7.243.11.2,4207193.0,,,,1
1956,2023,Ontario,2021A000235,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567035552,7.243.11.2,3975274.4,,,,1
1957,2024,Ontario,2021A000235,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567035552,7.243.11.2,3739448.2,,,,1
1958,2014,Ontario,2021A000235,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567035553,7.243.12.1,18719022.4,,,,1
1959,2015,Ontario,2021A000235,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567035553,7.243.12.1,23376763.4,,,,1
1960,2016,Ontario,2021A000235,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567035553,7.243.12.1,24256402.8,,,,1
1961,2017,Ontario,2021A000235,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567035553,7.243.12.1,21505749.5,,,,1
1962,2018,Ontario,2021A000235,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567035553,7.243.12.1,22988022.2,,,,1
1963,2019,Ontario,2021A000235,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567035553,7.243.12.1,23835678.7,,,,1
1964,2020,Ontario,2021A000235,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567035553,7.243.12.1,25098714.1,,,,1
1965,2021,Ontario,2021A000235,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567035553,7.243.12.1,27392053.2,,,,1
1966,2022,Ontario,2021A000235,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567035553,7.243.12.1,31334684.0,,,,1
1967,2023,Ontario,2021A000235,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567035553,7.243.12.1,33728031.9,,,,1
1968,2024,Ontario,2021A000235,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567035553,7.243.12.1,35442591.4,,,,1
1969,2014,Ontario,2021A000235,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567035554,7.243.12.2,29532684.9,,,,1
1970,2015,Ontario,2021A000235,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567035554,7.243.12.2,33087334.0,,,,1
1971,2016,Ontario,2021A000235,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567035554,7.243.12.2,32654928.6,,,,1
1972,2017,Ontario,2021A000235,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567035554,7.243.12.2,31646548.2,,,,1
1973,2018,Ontario,2021A000235,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567035554,7.243.12.2,31921135.1,,,,1
1974,2019,Ontario,2021A000235,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567035554,7.243.12.2,32176763.3,,,,1
1975,2020,Ontario,2021A000235,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567035554,7.243.12.2,32734013.4,,,,1
1976,2021,Ontario,2021A000235,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567035554,7.243.12.2,35965891.1,,,,1
1977,2022,Ontario,2021A000235,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567035554,7.243.12.2,39403512.8,,,,1
1978,2023,Ontario,2021A000235,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567035554,7.243.12.2,39982886.6,,,,1
1979,2024,Ontario,2021A000235,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567035554,7.243.12.2,42420129.1,,,,1
1980,2014,Ontario,2021A000235,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567035555,7.243.13.1,2109714.1,,,,1
1981,2015,Ontario,2021A000235,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567035555,7.243.13.1,2499028.8,,,,1
1982,2016,Ontario,2021A000235,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567035555,7.243.13.1,2565077.9,,,,1
1983,2017,Ontario,2021A000235,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567035555,7.243.13.1,2472591.5,,,,1
1984,2018,Ontario,2021A000235,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567035555,7.243.13.1,2537497.1,,,,1
1985,2019,Ontario,2021A000235,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567035555,7.243.13.1,2599652.6,,,,1
1986,2020,Ontario,2021A000235,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567035555,7.243.13.1,2460340.5,,,,1
1987,2021,Ontario,2021A000235,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567035555,7.243.13.1,2337968.3,,,,1
1988,2022,Ontario,2021A000235,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567035555,7.243.13.1,2568267.4,,,,1
1989,2023,Ontario,2021A000235,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567035555,7.243.13.1,3011261.1,,,,1
1990,2024,Ontario,2021A000235,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567035555,7.243.13.1,2959628.4,,,,1
1991,2014,Ontario,2021A000235,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567035556,7.243.13.2,5768662.4,,,,1
1992,2015,Ontario,2021A000235,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567035556,7.243.13.2,6211362.6,,,,1
1993,2016,Ontario,2021A000235,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567035556,7.243.13.2,6376225.0,,,,1
1994,2017,Ontario,2021A000235,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567035556,7.243.13.2,6496319.5,,,,1
1995,2018,Ontario,2021A000235,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567035556,7.243.13.2,7036344.3,,,,1
1996,2019,Ontario,2021A000235,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567035556,7.243.13.2,7399689.3,,,,1
1997,2020,Ontario,2021A000235,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567035556,7.243.13.2,8539607.2,,,,1
1998,2021,Ontario,2021A000235,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567035556,7.243.13.2,11104153.4,,,,1
1999,2022,Ontario,2021A000235,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567035556,7.243.13.2,11865032.5,,,,1
2000,2023,Ontario,2021A000235,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567035556,7.243.13.2,11786979.4,,,,1
2001,2024,Ontario,2021A000235,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567035556,7.243.13.2,15837630.5,,,,1
2002,2014,Manitoba,2021A000246,United States,All sections,Export,Dollars,81,thousands,3,v1567042239,8.243.1.1,9093311.4,,,,1
2003,2015,Manitoba,2021A000246,United States,All sections,Export,Dollars,81,thousands,3,v1567042239,8.243.1.1,9527550.3,,,,1
2004,2016,Manitoba,2021A000246,United States,All sections,Export,Dollars,81,thousands,3,v1567042239,8.243.1.1,9144074.2,,,,1
2005,2017,Manitoba,2021A000246,United States,All sections,Export,Dollars,81,thousands,3,v1567042239,8.243.1.1,8957398.6,,,,1
2006,2018,Manitoba,2021A000246,United States,All sections,Export,Dollars,81,thousands,3,v1567042239,8.243.1.1,10924538.7,,,,1
2007,2019,Manitoba,2021A000246,United States,All sections,Export,Dollars,81,thousands,3,v1567042239,8.243.1.1,12094645.7,,,,1
2008,2020,Manitoba,2021A000246,United States,All sections,Export,Dollars,81,thousands,3,v1567042239,8.243.1.1,10997453.8,,,,1
2009,2021,Manitoba,2021A000246,United States,All sections,Export,Dollars,81,thousands,3,v1567042239,8.243.1.1,12320247.8,,,,1
2010,2022,Manitoba,2021A000246,United States,All sections,Export,Dollars,81,thousands,3,v1567042239,8.243.1.1,15273657.1,,,,1
2011,2023,Manitoba,2021A000246,United States,All sections,Export,Dollars,81,thousands,3,v1567042239,8.243.1.1,15479183.5,,,,1
2012,2024,Manitoba,2021A000246,United States,All sections,Export,Dollars,81,thousands,3,v1567042239,8.243.1.1,14463650.0,,,,1
2013,2014,Manitoba,2021A000246,United States,All sections,Import,Dollars,81,thousands,3,v1567042240,8.243.1.2,16282779.2,,,,1
2014,2015,Manitoba,2021A000246,United States,All sections,Import,Dollars,81,thousands,3,v1567042240,8.243.1.2,16174516.1,,,,1
